time,Cash_rate,inflation_rate,CPI,lag4 cash rate,lag3 cash rate,lag2 cash rate,lag1 cash rate,unemployment_rate,hourly_wage_growth,Bank_Prime_Loan_rate, labor_market_condition_index,USD-AUD_exchange_rate,deposit&foreign_related_institution,M2,Financial_Market: Share_Prices,composite_consumer_confidence_percentage,Trade_balance,Producer_Price_Index_by_Commodity,Business_Investment_And_Sentiment,employment-to-population_ratio,Interaction_exchange_rate_and_share_price,coal_price,Oil_Price_in_Europe (in USD),Interation_exchange_rate_and_oil_price,lending_to_government _in_billion,aud_cny,aud_usd,real gdp monthly
1999/3/1,4.75,2.789154,164.8,0,0,0,0,14.4,5.7,7.75,1.21878,0.6308,315.3166,4455.6,51.76784,13,-17719,122.6,0.20335,64.2,32.65515347,26.1,12.88521739,20.42678724,25.2,5.215895833,0.630004167,0.009693977
1999/4/1,4.75,2.7963377,165.9,0,0,0,0,13.4,4.8,7.75,1.14998,0.642,313.3005,4501.4,52.76784,15,-17946,123.6,0.28897,64.2,33.87695328,26.1,15.50090909,24.14471821,25.1,5.32135,0.642735,0.002453062
1999/5/1,4.75,2.8490328,166,0,0,0,0,13.3,5.1,7.75,1.076,0.6628,310.5651,4464.1,53.76784,16,-20046,124.7,0.28936,64.3,35.63732435,26.1,15.67,23.64212432,25.4,5.476604545,0.661540909,0.002453062
1999/6/1,4.75,2.9371065,166,0,0,0,0,12.2,4.8,7.75,1.20106,0.6563,307.9128,4494.7,54.76784,11,-22892,125.2,0.20001,64.2,35.94413339,26.1,16.13181818,24.57994542,25.5,5.428240909,0.655740909,0.002453062
1999/7/1,4.75,3.0105503,166.7,0,0,0,0,11.4,5,8,1.14289,0.6562,311.6175,4519.6,55.76784,12,-23100,125.7,0.55432,64.2,36.59485661,26.1,19.03227273,29.00376825,23.8,5.442756522,0.657521739,0.014061176
1999/8/1,4.75,3.0557115,167.1,0,0,0,0,13,4.7,8.06,1.20645,0.6446,315.4745,4539.4,56.76784,9,-22626,126.9,0.29627,64.2,36.59254966,26.1,20.59772727,31.95427749,27.2,5.336036364,0.644663636,0.014061176
1999/9/1,4.75,3.0939121,167.8,0,0,0,0,13.4,5.3,8.25,1.29633,0.6495,319.1376,4553.1,57.76784,12,-22699,128,0.48504,64.2,37.52021208,26.1,23.14954545,35.64210232,29.4,5.373226087,0.64913913,0.014061176
1999/10/1,4.75,3.134861,168.1,0,0,0,0,11.8,5.3,8.25,1.26012,0.6509,335.9207,4574.8,58.76784,13,-23372,127.7,0.36702,64.3,38.25198706,25.6,22.17857143,34.07370015,28.9,5.389733333,0.651133333,0.020812296
1999/11/1,4.98,3.1492332,168.4,0.23,0.23,0.23,0.23,11.6,4.9,8.37,1.42573,0.6388,358.2681,4610.2,59.76784,13,-25126,128.3,0.21137,64.4,38.17969619,25.1,24.83727273,38.88114078,28.2,5.292365217,0.639452174,0.020812296
1999/12/1,5,3.2173645,168.8,0.25,0.25,0.25,0.02,13.1,4.9,8.5,1.43524,0.641,385.278,4664.5,60.76784,6,-25939,127.8,0.58161,64.4,38.95218544,25.1,25.69913043,40.09224717,30.5,5.304904545,0.640740909,0.020812296
2000/1/1,5,3.2743698,169.3,0.25,0.25,0.02,0,14.2,4.8,8.5,1.43487,0.656,382.6586,4672.6,61.76784,15,-27131,128.3,0.23418,64.6,40.51970304,25.1,25.63333333,39.07520325,30,5.43904,0.656945,0.01041947
2000/2/1,5.48,3.3488244,170,0.73,0.5,0.48,0.48,14.3,4.9,8.73,1.31135,0.6278,379.9584,4674.4,62.76784,2,-29794,129.8,0.35141,64.6,39.40564995,25.1,28.03047619,44.64873557,30.5,5.202313636,0.628445455,0.01041947
2000/3/1,5.5,3.3286618,171,0.52,0.5,0.5,0.02,12.9,4.9,8.83,1.41391,0.6094,381.1984,4736,63.76784,3,-30557,130.8,0.16951,64.6,38.8601217,25.1,27.49434783,45.11707881,28.8,5.0453,0.609441667,0.01041947
2000/4/1,5.72,3.1782392,170.9,0.72,0.72,0.24,0.22,12.2,4.9,9,1.51724,0.596,379.9728,4806.1,64.76784,-2,-28598,130.7,0.54974,64.7,38.60163264,25.1,23.1535,38.84815436,26.7,4.948511111,0.597694444,0.006154821
2000/5/1,5.98,3.2724233,171.2,0.98,0.5,0.48,0.26,12.1,4.9,9.24,1.31935,0.5784,373.4121,4732.3,65.76784,-5,-29165,131.6,0.34308,64.4,38.04011866,25.6,27.80521739,48.07264418,25.5,4.786795833,0.578245833,0.006154821
2000/6/1,6,3.3262841,172.2,0.52,0.5,0.28,0.02,11,5.2,9.5,1.2773,0.5949,374.8878,4757.7,66.76784,-2,-30405,133.8,0,64.5,39.72018802,25.6,30.48318182,51.24085026,24.2,4.918422727,0.594213636,0.006154821
2000/7/1,6,3.0885155,172.7,0.5,0.28,0.02,0,10.1,5.2,9.5,1.43277,0.587,377.408,4773.9,67.76784,9,-31252,133.7,0.16572,64.2,39.77972208,25.6,28.89428571,49.22365539,25.2,4.871618182,0.588409091,0.005755864
2000/8/1,6.24,3.0654361,172.7,0.52,0.26,0.24,0.24,11.8,5.1,9.5,1.32771,0.5808,388.2955,4804.4,68.76784,14,-29931,132.9,0.10647,64.2,39.94036147,25.6,31.62913043,54.45786921,24.4,4.81176087,0.58116087,0.005755864
2000/9/1,6.25,2.9890166,173.6,0.27,0.25,0.25,0.01,11.3,5.3,9.5,1.36892,0.5521,387.6442,4840,69.76784,2,-33333,134.7,0.21439,64.2,38.51882446,27.15,33.36047619,60.42469877,23.8,4.583181818,0.553618182,0.005755864
2000/10/1,6.25,2.9611545,173.9,0.25,0.25,0.01,0,10.8,5.3,9.5,1.38004,0.528,378.8173,4853.9,70.76784,0,-33378,135.4,0.6338,64.2,37.36541952,27.15,31.30272727,59.28546832,24.2,4.363777273,0.527118182,-0.005054242
2000/11/1,6.25,2.9558753,174.2,0.25,0.01,0,0,11.4,5.7,9.5,1.26948,0.5218,377.3438,4882,71.76784,-4,-32723,135,0.67239,64.3,37.44845891,27.15,32.88090909,63.01439075,24.7,4.323173913,0.522286957,-0.005054242
2000/12/1,6.25,2.8761227,174.6,0.01,0,0,0,12.8,5.1,9.5,1.1203,0.5466,381.3845,4953,72.76784,-1,-33420,136.2,0.7593,64.4,39.77490134,30.75,25.47571429,46.60760023,21,4.51502,0.547045,-0.005054242
2001/1/1,6.25,2.5332933,175.6,0,0,0,0,13.4,5.3,9.05,1.23362,0.5552,385.8055,4979,73.76784,5,-35202,140,0.99331,64.4,40.95590477,32.1,25.79,46.45172911,21,4.601190909,0.555863636,0.009566402
2001/2/1,5.85,2.6418159,176,-0.4,-0.4,-0.4,-0.4,14.8,5.4,8.5,1.04458,0.5338,382.9702,5008,74.76784,3,-29301,137.4,0.72815,64.3,39.91107299,32.1,27.8965,52.26020982,22.6,4.425242857,0.534638095,0.009566402
2001/3/1,5.55,2.4986875,176.1,-0.7,-0.7,-0.7,-0.3,14,5.1,8.32,1.04588,0.5031,383.5269,5098.3,75.76784,-11,-32812,135.9,0.88848,64.3,38.1188003,32.6,25.03454545,49.76057534,22.8,4.173004348,0.504134783,0.009566402
2001/4/1,5.06,2.586794,176.4,-1.19,-1.19,-0.79,-0.49,13.5,5.4,7.8,0.94262,0.5016,389.6577,5174.1,76.76784,-10,-30521,136.4,1.00211,64,38.50674854,33.5,26.01809524,51.87020582,22.6,4.144136842,0.500673684,0.007786689
2001/5/1,5,2.7619294,177.3,-1.25,-0.85,-0.55,-0.06,14,4.7,7.24,0.97281,0.5199,398.1988,5111.2,77.76784,-5,-27095,136.8,1.13733,63.8,40.43150002,33.8,28.43826087,54.69948234,21.7,4.3013125,0.519654167,0.007786689
2001/6/1,5,2.8453051,177.7,-0.85,-0.55,-0.06,0,13.3,5.5,6.98,0.80801,0.518,403.3131,5160.6,78.76784,6,-29151,135.5,0.59582,63.7,40.80174112,33.9,28.00380952,54.06140835,23.3,4.282947619,0.517447619,0.007786689
2001/7/1,5,2.8069829,177.4,-0.55,-0.06,0,0,12.7,5.1,6.75,0.79993,0.5089,399.3578,5189.2,79.76784,8,-29902,133.4,0.84328,63.7,40.59385378,34,24.99136364,49.10859429,22.7,4.220130435,0.509869565,0.01450085
2001/8/1,5,2.6864373,177.4,-0.06,0,0,0,12.7,5.1,6.67,0.79634,0.5246,396.1082,5225,80.76784,5,-28094,133.4,0.89001,63.2,42.37080886,33.8,25.73608696,49.05849591,21.6,4.338804348,0.5255,0.01450085
2001/9/1,4.78,2.7490267,178.1,-0.22,-0.22,-0.22,-0.22,13.4,4.9,6.28,0.45587,0.5036,404.0751,5336.6,81.76784,8,-30217,133.3,1.49001,63.5,41.17828422,32.8,25.837,51.30460683,23.6,4.184690476,0.505590476,0.01450085
2001/10/1,4.52,2.5279263,177.6,-0.48,-0.48,-0.48,-0.26,13.3,5.1,5.53,0.20321,0.5042,420.1158,5321.7,82.76784,-1,-30588,130.3,1.0294,63.2,41.73154493,32.4,21.0326087,41.71481296,24.6,4.183243478,0.505417391,0.011391226
2001/11/1,4.5,2.3965374,177.5,-0.5,-0.5,-0.28,-0.02,12.6,4.9,5.1,0.10888,0.5165,435.9029,5384.7,83.76784,2,-30003,129.8,0.52103,63,43.26608936,29.4,19.10545455,36.99023145,23.1,4.279008696,0.516982609,0.011391226
2001/12/1,4.28,2.6393462,177.4,-0.72,-0.5,-0.24,-0.22,13.9,4.9,4.84,0.06627,0.5138,451.5146,5465,84.76784,7,-27488,128.1,0.47529,62.9,43.55371619,27.35,18.68142857,36.35933938,22.5,4.257785,0.51442,0.011391226
2002/1/1,4.25,2.7899369,177.7,-0.53,-0.27,-0.25,-0.03,15.2,4.8,4.75,0.14102,0.517,466.8886,5451,85.76784,16,-29678,128.5,0.76958,62.7,44.34197328,29.1,20.03304348,38.74863342,20.5,4.274527273,0.516454545,0.012430655
2002/2/1,4.25,2.7123769,178,-0.27,-0.25,-0.03,0,14.8,4.4,4.75,0.05665,0.5128,470.0448,5470.4,86.76784,14,-32501,128.4,0.5819,63,44.49454835,29.85,20.545,40.06435257,22.5,4.247633333,0.513204762,0.012430655
2002/3/1,4.25,2.7046551,178.5,-0.25,-0.03,0,0,13.7,4.5,4.75,0.1031,0.5256,479.5001,5519.2,87.76784,18,-31161,129.8,0.72967,62.8,46.1307767,29.55,24.00095238,45.66391244,24,4.3428,0.524680952,0.012430655
2002/4/1,4.25,2.9520356,179.3,-0.03,0,0,0,12.6,4.1,4.75,0.13493,0.5352,494.0567,5533.4,88.76784,12,-33965,130.8,0.74397,62.7,47.50854797,28.84,25.94545455,48.47805408,22.7,4.433261905,0.5356,0.014838491
2002/5/1,4.45,2.7927848,179.5,0.2,0.2,0.2,0.2,12.6,4.6,4.75,0.05676,0.5498,496.6024,5499.8,89.76784,10,-34026,130.8,0.48366,62.9,49.35435843,28.63,25.54956522,46.47065336,17.5,4.556229167,0.550470833,0.014838491
